VARIABLES =        pp
   290    5.93302    
   291    27.0879    
   292    7.38479    
   293    6.95997    
   294    5.11497    
   295    22.8458    
   296    5.97733    
   297    6.45345    
   298    8.81143    
   299    5.97689    
   300    8.58061    
   301    6.49556    
   302    6.54161    
   303    6.75189    
   304    14.5764    
   305    6.35642    
   306    6.38022    
   307    6.79665    
   308    8.95678    
   309    56.0129    
   310    11.3046    
   311    6.94738    
   312    7.47226    
   313    16.5134    
   314    9.68986    
   315    6.50713    
   316    56.4418    
   317    60.8385    
   318    8.32545    
   319    81.5703    
   320    43.9990    
   321    73.0437    
   322    6.69163    
   323    6.79383    
   324    13.5787    
   325    12.7818    
   326    7.44092    
   327    52.9154    
   328    7.86607    
   329    7.48274    
   330    7.92015    
   331    6.14551    
   332    6.59449    
   333    5.74845    
   334    6.11729    
   335    38.9757    
   336    42.9435    
   337    6.06033    
   338    7.80458    
   339    9.94785    
   340    9.81030    
   341    7.65385    
   342    7.70871    
   343    5.97217    
   344    7.42866    
   345    6.05815    
   346    22.3732    
   347    53.4988    
   348    8.74994    
   349    6.22973    
   350    19.5829    
   351    8.21263    
   352    7.50654    
   353    123.888    
   354    6.18586    
   355    87.6846    
   356    8.07085    
   357    12.2699    
   358    9.03370    
   359    11.3875    
   360    5.69841    
   361    6.60565    
   362    13.3628    
   363    8.44428    
   364    7.14061    
   365    49.9041    
   366    9.50681    
   367    7.77237    
   368    7.37727    
   369    49.6838    
   370    85.3960    
   371    8.69391    
   372    7.12903    
   373    7.09057    
   374    6.91753    
   375    6.83770    
   376    19.2598    
   377    7.32340    
   378    15.0546    
   379    5.68361    
   380    17.6882    
   381    52.6218    
   382    8.03810    
   383    8.31701    
   384    6.64159    
   385    11.3116    
   386    7.74858    
   387    4.29129    
   388    7.85389    
   389    19.5707    
   390    5.68345    
   391    5.14849    
   392    8.33954    
   393    8.56484    
   394    67.5471    
   395    5.63601    
   396    64.1354    
   397    10.8527    
   398    4.75617    
   399    14.9395    
   400    18.1694    
   401    6.24685    
   402    5.20233    
   403    19.9656    
   404    24.8455    
   405    13.1146    
   406    76.5533    
   407    48.9933    
   408    6.26949    
   409    12.1853    
   410    22.8023    
   411    24.2483    
   412    44.4021    
   413    25.1891    
   414    25.9666    
   415    41.1908    
   416    11.8293    
   417    45.6532    
   418    9.70917    
   419    9.77731    
   420    7.03474    
   421    9.15799    
   422    6.97449    
   423    5.62977    
   424    7.72525    
   425    7.02817    
   426    14.4011    
   427    5.61337    
   428    12.9431    
   429    6.55561    
   430    13.6843    
   431    6.33189    
   432    7.88536    
   433    6.70690    
   434    21.3833    
   435    8.32562    
   436    7.13376    
   437    6.12370    
   438    7.35874    
   439    6.38994    
   440    18.6901    
   441    10.5246    
   442    11.9619    
   443    66.6900    
   444    7.73983    
   445    7.85383    
   446    5.99762    
   447    5.53274    
   448    18.8957    
   449    8.07370    
   450    7.61295    
   451    16.7411    
   452    6.05953    
   453    7.31487    
   454    12.5687    
   455    5.23447    
   456    10.5154    
   457    6.49321    
   458    4.92477    
   459    7.38895    
   460    7.46842    
   461    6.19002    
   462    4.72870    
   463    12.6495    
   464    7.32377    
   465    11.3455    
   466    20.9035    
   467    6.57919    
   468    11.8429    
   469    5.40605    
   470    27.9609    
   471    38.1130    
   472    66.7773    
   473    15.1922    
   474    7.98325    
   475    9.27528    
   476    21.8256    
   477    13.3428    
   478    13.6732    
   479    6.77899    
   480    6.01402    
   481    6.46758    
   482    5.20998    
   483    6.90126    
   484    6.07342    
   485    7.01660    
   486    4.77257    
   487    6.73665    
   488    6.60498    
   489    5.55654    
   490    36.8347    
   491    8.08703    
   492    6.02142    
   493    6.44378    
   494    24.1944    
   495    23.5845    
   496    23.3578    
   497    7.00271    
   498    32.5055    
   499    11.8068    
   500    12.1319    
   501    6.78181    
   502    5.78197    
   503    8.77596    
   504    9.73197    
   505    10.5016    
   506    19.3563    
   507    5.67188    
   508    7.51602    
   509    5.63974    
   510    47.6883    
   511    5.19358    
   512    5.36218    
   513    6.54064    
   514    50.4143    
   515    63.2347    
   516    9.61847    
   517    10.2470    
   518    7.46557    
   519    31.0150    
   520    6.94869    
   521    16.8645    
   522    25.3674    
   523    18.7236    
   524    51.0477    
   525    12.0531    
   526    24.4563    
   527    7.92408    
   528    42.2395    
   529    6.58292    
   530    24.0235    
   531    5.69935    
   532    60.3983    
   533    11.9034    
   534    17.4820    
   535    7.06688    
   536    34.9563    
   537    7.32454    
   538    49.4783    
   539    5.38965    
   540    9.30579    
   541    7.34794    
   542    7.51586    
   543    9.52547    
   544    10.1590    
   545    8.24718    
   546    16.1318    
   547    28.4759    
   548    5.83581    
   549    7.83282    
   550    57.0822    
   551    61.1398    
   552    30.1523    
   553    48.8601    
   554    28.4200    
   555    20.0719    
   556    42.9971    
   557    35.3995    
   558    6.31693    
   559    19.9762    
   560    7.80505    
   561    12.2648    
   562    6.56111    
   563    6.12085    
   564    5.97015    
   565    6.67361    
   566    24.7205    
   567    8.04423    
   568    8.76286    
   569    43.8543    
   570    6.87746    
   571    11.9529    
   572    22.5006    
   573    15.8463    
   574    19.6115    
   575    26.4527    
   576    27.6718    
   577    69.0488    
   578    42.7379    
   579    6.14833    
   580    13.8620    
   581    55.2374    
   582    16.0519    
   583    10.2964    
   584    9.15080    
   585    38.1520    
   586    6.94886    
   587    18.1256    
   588    25.1429    
   589    7.82064    
   590    7.27926    
   591    25.9355    
   592    68.6245    
   593    10.1474    
   594    9.21105    
   595    8.85585    
   596    18.7593    
   597    36.9983    
   598    15.9875    
   599    10.0505    
   600    8.44813    
   601    6.58858    
   602    26.9339    
   603    9.61354    
   604    32.2227    
   605    16.2694    
   606    27.3958    
   607    8.58608    
   608    6.49972    
   609    6.92490    
   610    18.5705    
   611    9.97066    
   612    23.9714    
   613    18.2400    
   614    5.87093    
   615    6.98090    
   616    20.7049    
   617    5.93238    
   618    6.89323    
   619    21.9747    
   620    17.8664    
   621    19.1419    
   622    18.8096    
   623    9.24298    
   624    7.66165    
   625    7.44132    
   626    6.47890    
   627    42.6458    
   628    25.8634    
   629    12.1505    
   630    8.12881    
   631    24.2035    
   632    11.9993    
   633    5.23745    
   634    9.78853    
   635    9.97824    
   636    24.4192    
   637    16.2815    
   638    13.5118    
   639    49.7712    
   640    64.9987    
   641    28.0916    
   642    6.98193    
   643    44.3535    
   644    8.27396    
   645    14.2056    
   646    80.7889    
   647    6.31709    
   648    34.7282    
   649    16.2074    
   650    17.3423    
   651    13.2165    
   652    13.7717    
   653    21.5410    
   654    22.7688    
   655    10.8514    
   656    8.12797    
   657    6.03782    
   658    56.7847    
   659    25.6242    
   660    6.94080    
   661    18.0491    
   662    32.2465    
   663    9.15234    
   664    6.81659    
   665    27.4422    
   666    7.17913    
   667    46.3658    
   668    14.2811    
   669    20.7936    
   670    6.09167    
   671    69.8979    
   672    10.5813    
   673    20.9219    
   674    18.2149    
   675    58.5652    
   676    6.79799    
   677    27.2344    
   678    35.8821    
   679    48.8601    
   680    23.2796    
   681    7.95327    
   682    31.9535    
   683    13.3184    
   684    11.1893    
   685    6.88503    
   686    24.8815    
   687    14.5930    
   688    16.0808    
   689    7.03021    
   690    8.25797    
   691    10.1002    
   692    8.14271    
   693    57.5199    
   694    56.5634    
   695    11.8572    
   696    9.60380    
   697    65.8663    
   698    10.1127    
   699    6.47592    
   700    10.0973    
   701    7.87023    
   702    5.53810    
   703    36.9983    
   704    19.4563    
   705    53.4839    
   706    8.29341    
   707    10.5405    
   708    20.9615    
   709    10.4664    
   710    15.4564    
   711    11.0057    
   712    50.1986    
   713    10.5113    
   714    7.85745    
   715    24.4060    
   716    8.20899    
   717    19.9345    
   718    27.3098    
   719    13.3539    
   720    11.8560    
   721    35.0652    
   722    10.8580    
   723    12.1179    
   724    6.17157    
   725    6.20073    
   726    16.1501    
   727    26.5352    
   728    19.3671    
   729    19.2112    
   730    28.5482    
   731    50.7435    
   732    53.9400    
   733    24.9376    
   734    23.3645    
   735    12.0794    
   736    17.0290    
   737    7.90486    
   738    5.67486    
   739    8.72564    
   740    24.3663    
   741    7.70903    
   742    7.20225    
   743    14.5077    
   744    18.5084    
   745    7.89194    
   746    7.41338    
   747    11.3616    
   748    13.1828    
   749    9.63208    
   750    12.8606    
   751    19.0679    
   752    11.7887    
   753    23.3407    
   754    8.46776    
   755    10.1211    
   756    29.5156    
   757    8.86431    
   758    14.4954    
   759    7.48004    
   760    5.86795    
   761    20.0326    
   762    7.46598    
   763    35.8347    
   764    8.14268    
   765    7.91089    
   766    5.42443    
   767    30.3728    
   768    54.7823    
   769    7.62024    
   770    7.50429    
   771    11.6685    
   772    29.9243    
   773    6.64858    
   774    9.63808    
   775    8.41160    
   776    6.38548    
   777    7.35313    
   778    6.30833    
   779    9.01687    
   780    10.3181    
   781    66.3312    
   782    17.6067    
   783    11.0841    
   784    7.30098    
   785    17.6543    
   786    6.75433    
   787    53.0349    
   788    5.41370    
   789    59.7405    
   790    9.19052    
   791    9.68328    
   792    6.58987    
   793    13.0197    
   794    49.1115    
   795    34.3947    
   796    7.76714    
   797    28.5243    
   798    8.66849    
   799    6.60732    
   800    7.04239    
   801    8.88549    
   802    13.6697    
   803    11.6867    
   804    7.89168    
   805    9.63856    
   806    21.1946    
   807    10.1207    
   808    7.90583    
   809    13.2483    
   810    10.2534    
   811    12.9130    
   812    105.074    
   813    88.3994    
   814    47.5192    
   815    30.1506    
   816    16.8886    
   817    8.48514    
   818    8.06535    
   819    24.2179    
   820    10.1178    
   821    8.42924    
   822    8.62906    
   823    6.50270    
   824    27.4660    
   825    108.409    
   826    35.4671    
   827    18.1994    
   828    8.90043    
   829    11.8570    
   830    10.5848    
   831    14.2535    
   832    24.2686    
   833    16.5627    
   834    16.9223    
   835    10.2594    
   836    22.7359    
   837    13.6647    
   838    74.7843    
   839    12.7318    
   840    9.10545    
   841    6.43503    
   842    27.2838    
   843    55.0943    
   844    36.3067    
   845    52.7252    
   846    7.83594    
   847    12.9099    
   848    11.5451    
   849    11.8718    
   850    25.4543    
   851    6.89896    
   852    13.2639    
   853    6.96460    
   854    20.4071    
   855    13.0061    
   856    11.3992    
   857    7.53176    
   858    62.3663    
   859    7.54545    
   860    9.47985    
   861    38.3904    
   862    7.12669    
   863    37.9414    
   864    45.4109    
   865    8.04021    
   866    10.9226    
   867    12.1641    
   868    6.77496    
   869    15.1895    
   870    7.38254    
   871    51.0723    
   872    17.4052    
   873    73.0939    
   874    8.42690    
   875    12.4084    
   876    18.4208    
   877    19.3909    
   878    8.12922    
   879    18.1355    
   880    6.80585    
   881    14.5661    
   882    22.2482    
   883    21.5495    
   884    12.5748    
   885    16.4547    
   886    6.72136    
   887    6.77954    
   888    17.3460    
   889    12.6015    
   890    7.66025    
   891    68.1989    
   892    19.0895    
   893    6.73425    
   894    33.1295    
   895    12.9347    
   896    8.82093    
   897    6.31008    
   898    6.89870    
   899    6.12274    
   900    9.61568    
   901    39.3783    
   902    8.78111    
   903    14.5135    
   904    73.9511    
   905    21.2339    
   906    7.38696    
   907    13.6499    
   908    31.9043    
   909    15.5706    
   910    8.26962    
   911    7.16679    
   912    41.6783    
   913    7.38798    
   914    11.2902    
   915    27.6993    
   916    52.3137    
   917    61.1896    
   918    33.6911    
   919    68.5339    
   920    10.0559    
   921    20.8187    
   922    21.5813    
   923    57.9327    
   924    74.4645    
   925    17.1495    
   926    31.3028    
   927    7.97810    
   928    22.8942    
   929    10.5739    
   930    11.1155    
   931    21.2215    
   932    7.30494    
   933    5.14403    
   934    12.9895    
   935    43.5785    
   936    25.4337    
   937    16.3778    
   938    7.09277    
   939    7.94125    
   940    56.8864    
   941    12.0741    
   942    7.78209    
   943    8.19014    
   944    24.3124    
   945    63.6078    
   946    6.45142    
   947    16.9149    
   948    27.0072    
   949    7.13319    
   950    9.53343    
   951    15.5728    
   952    67.2584    
   953    6.72515    
   954    30.0719    
   955    17.1386    
   956    6.26809    
   957    39.4217    
   958    7.46218    
   959    20.2450    
   960    8.71465    
   961    10.9379    
   962    22.0755    
   963    25.2877    
   964    7.03189    
   965    10.5167    
   966    14.9754    
   967    12.6053    
   968    20.0851    
   969    16.7627    
   970    10.0561    
   971    20.4922    
   972    16.5709    
   973    16.6610    
   974    14.2849    
   975    27.0861    
   976    57.0008    
   977    7.64669    
   978    13.0606    
   979    52.0413    
   980    22.1699    
   981    17.3260    
   982    23.8276    
   983    7.03106    
   984    5.06629    
   985    6.82043    
   986    6.67129    
   987    13.5240    
   988    15.5739    
   989    66.0143    
   990    12.8458    
   991    19.4015    
   992    9.71305    
   993    8.68313    
   994    8.06188    
   995    10.9926    
   996    25.5482    
   997    10.0068    
   998    11.0216    
   999    57.0945    
  1000    7.99553    
  1001    64.5300    
  1002    10.4687    
  1003    6.90157    
  1004    13.3979    
  1005    9.54378    
  1006    82.0119    
  1007    10.5430    
  1008    7.94970    
  1009    14.6049    
  1010    10.1540    
  1011    5.49561    
  1012    6.39726    
  1013    8.17015    
  1014    38.1520    
  1015    24.5393    
  1016    44.4878    
  1017    7.26287    
  1018    66.6477    
  1019    10.3853    
  1020    29.6857    
  1021    9.17772    
  1022    16.1220    
  1023    7.57533    
  1024    5.74805    
  1025    7.51425    
  1026    6.55843    
  1027    15.7481    
  1028    14.1453    
  1029    22.7197    
  1030    9.12053    
  1031    7.20153    
  1032    57.5396    
  1033    19.9581    
  1034    14.0171    
  1035    16.1739    
  1036    15.3683    
  1037    15.6733    
  1038    47.4384    
  1039    9.17320    
  1040    15.2832    
  1041    36.8268    
  1042    57.5797    
  1043    9.55847    
  1044    8.42066    
  1045    11.7946    
  1046    81.6653    
  1047    31.3504    
  1048    8.43448    
  1049    23.4905    
  1050    16.7044    
  1051    15.2567    
  1052    15.4533    
  1053    7.55345    
  1054    41.3570    
  1055    17.3699    
  1056    18.6826    
  1057    33.5007    
  1058    6.30535    
  1059    50.1254    
  1060    50.2523    
  1061    15.3461    
  1062    7.83343    
  1063    9.28314    
  1064    9.27285    
  1065    7.80570    
  1066    35.0652    
  1067    9.50320    
  1068    31.8385    
  1069    8.24168    
  1070    18.4361    
  1071    18.3302    
  1072    31.0304    
  1073    13.2323    
  1074    33.7469    
  1075    6.99892    
  1076    19.6165    
  1077    8.31410    
  1078    73.5588    
  1079    61.0930    
  1080    38.8307    
  1081    7.22797    
  1082    17.9459    
  1083    27.0580    
  1084    5.90571    
  1085    23.7454    
  1086    44.9232    
  1087    13.4159    
  1088    6.12604    
  1089    6.26325    
  1090    40.7702    
  1091    12.2011    
  1092    14.7460    
  1093    11.3952    
  1094    5.82706    
  1095    9.72539    
  1096    10.3853    
  1097    34.0726    
  1098    68.1916    
  1099    22.5129    
  1100    12.2887    
  1101    36.0869    
  1102    23.2052    
  1103    7.47215    
  1104    21.8134    
  1105    33.8826    
  1106    49.5207    
  1107    6.84342    
  1108    6.18545    
  1109    12.9962    
  1110    13.1370    
  1111    19.0279    
  1112    20.3547    
  1113    27.8332    
  1114    6.70191    
  1115    74.0371    
  1116    7.53082    
  1117    19.3891    
  1118    6.64614    
  1119    11.2026    
  1120    29.7896    
  1121    17.4255    
  1122    50.1117    
  1123    16.9380    
  1124    24.4828    
  1125    11.1988    
  1126    10.6967    
  1127    11.7990    
  1128    39.4686    
  1129    8.79157    
  1130    11.4861    
  1131    7.74116    
  1132    28.8108    
  1133    25.1145    
  1134    13.8339    
  1135    11.3123    
  1136    32.8645    
  1137    53.2827    
  1138    9.08143    
  1139    57.4744    
  1140    22.7481    
  1141    12.0264    
  1142    11.7063    
  1143    6.55276    
  1144    7.18193    
  1145    52.0917    
  1146    10.7669    
  1147    24.0219    
  1148    63.7110    
  1149    6.13676    
  1150    10.4403    
  1151    10.4026    
  1152    12.3048    
  1153    11.0538    
  1154    9.65013    
  1155    12.4882    
  1156    6.87477    
  1157    12.2973    
  1158    57.3174    
  1159    7.10106    
  1160    26.2008    
  1161    6.27322    
  1162    17.3754    
  1163    15.1106    
  1164    17.5467    
  1165    20.7749    
  1166    7.34991    
  1167    25.6077    
  1168    8.08137    
  1169    7.66305    
  1170    11.8829    
  1171    56.5822    
  1172    30.5093    
  1173    34.6342    
  1174    7.52373    
  1175    6.58573    
  1176    20.6299    
  1177    59.2825    
  1178    23.0671    
  1179    35.4331    
  1180    14.3816    
  1181    9.48721    
  1182    14.3690    
  1183    7.96960    
  1184    5.95578    
  1185    8.92549    
  1186    21.7082    
  1187    73.5190    
  1188    8.13825    
  1189    9.03394    
  1190    13.7569    
  1191    7.17412    
  1192    43.2192    
  1193    9.85425    
  1194    30.8379    
  1195    64.8491    
  1196    18.2333    
  1197    34.4899    
  1198    7.89003    
  1199    43.6490    
  1200    52.8985    
  1201    59.2236    
  1202    36.7879    
  1203    32.2957    
  1204    10.1357    
  1205    10.6457    
  1206    74.3762    
  1207    22.9271    
  1208    6.73706    
  1209    59.4081    
  1210    7.41076    
  1211    8.18174    
  1212    14.9087    
  1213    7.33311    
  1214    19.2586    
  1215    8.29999    
  1216    10.3395    
  1217    81.7841    
  1218    10.2698    
  1219    59.0013    
  1220    6.55470    
  1221    9.63746    
  1222    23.4438    
  1223    6.65909    
  1224    25.1854    
  1225    6.00947    
  1226    6.75077    
  1227    5.84345    
  1228    19.8827    
  1229    13.9643    
  1230    8.72266    
  1231    6.85482    
  1232    40.1020    
  1233    22.2905    
  1234    47.3115    
  1235    20.3994    
  1236    23.4552    
  1237    7.60089    
  1238    19.5596    
  1239    13.9530    
  1240    14.5454    
  1241    11.8390    
  1242    20.9709    
  1243    44.3679    
  1244    21.5370    
  1245    30.7053    
  1246    14.5071    
  1247    7.62795    
  1248    6.12102    
  1249    12.0888    
  1250    46.0463    
  1251    6.20873    
  1252    12.2447    
  1253    15.0889    
  1254    14.1593    
  1255    8.12648    
  1256    82.0914    
  1257    20.8455    
  1258    36.5606    
  1259    8.61953    
  1260    78.9356    
  1261    47.0788    
  1262    33.1389    
  1263    23.9201    
  1264    8.33213    
  1265    10.0546    
  1266    6.55655    
  1267    26.4876    
  1268    12.0389    
  1269    21.1759    
  1270    7.45168    
  1271    8.97267    
  1272    7.02599    
  1273    10.8555    
  1274    11.8819    
  1275    10.9485    
  1276    11.9798    
  1277    24.8497    
  1278    24.8370    
  1279    15.4188    
  1280    18.6598    
  1281    7.85973    
  1282    8.14249    
  1283    10.1164    
  1284    12.1855    
  1285    10.0842    
  1286    40.8139    
  1287    18.2877    
  1288    40.3045    
  1289    5.97550    
  1290    9.13735    
  1291    7.55911    
  1292    9.93145    
  1293    15.6944    
  1294    26.9638    
  1295    46.2925    
  1296    21.4961    
  1297    46.8076    
  1298    11.8392    
  1299    57.1375    
  1300    36.0729    
  1301    13.4941    
  1302    6.97993    
  1303    36.3067    
  1304    7.70527    
  1305    7.80894    
  1306    21.4326    
  1307    35.1656    
  1308    21.9046    
  1309    6.88119    
  1310    13.0419    
  1311    8.99545    
  1312    42.1595    
  1313    55.7254    
  1314    10.8493    
  1315    9.76411    
  1316    6.94850    
  1317    27.5455    
  1318    8.14471    
  1319    9.10118    
  1320    13.0750    
  1321    17.1418    
  1322    7.83913    
  1323    7.98074    
  1324    16.0355    
  1325    9.66288    
  1326    9.60223    
  1327    9.59281    
  1328    10.2990    
  1329    23.0940    
  1330    7.33610    
  1331    13.7532    
  1332    7.97792    
  1333    11.5215    
  1334    18.5368    
  1335    26.1929    
  1336    21.8086    
  1337    7.55962    
  1338    39.5877    
  1339    45.7457    
  1340    8.89319    
  1341    8.18881    
  1342    36.0084    
  1343    73.9991    
  1344    39.0016    
  1345    14.9860    
  1346    47.5304    
  1347    12.6268    
  1348    8.51744    
  1349    57.9081    
  1350    30.5129    
  1351    11.2923    
  1352    52.9502    
  1353    12.4367    
  1354    29.7492    
  1355    10.0704    
  1356    80.7466    
  1357    7.36230    
  1358    8.33856    
  1359    11.2738    
  1360    10.2583    
  1361    51.2476    
  1362    12.7636    
  1363    9.82867    
  1364    10.0147    
  1365    9.91944    
  1366    11.2310    
  1367    27.1308    
  1368    63.6174    
  1369    10.0330    
  1370    51.7982    
  1371    17.2044    
  1372    9.37970    
  1373    6.92506    
  1374    67.5308    
  1375    31.6148    
  1376    49.3250    
  1377    81.4577    
  1378    25.1106    
  1379    18.9195    
  1380    8.55773    
  1381    9.24960    
  1382    20.6429    
  1383    30.9813    
  1384    10.5953    
  1385    18.0280    
  1386    16.5246    
  1387    90.2254    
  1388    9.73893    
  1389    8.86262    
  1390    8.73367    
  1391    15.8619    
  1392    13.9626    
  1393    21.3684    
  1394    28.5791    
  1395    21.1112    
  1396    45.8601    
  1397    8.71744    
  1398    10.4877    
  1399    11.3157    
  1400    17.8026    
  1401    44.8992    
  1402    7.15191    
  1403    15.0266    
  1404    20.3375    
  1405    26.2262    
  1406    9.34813    
  1407    58.0254    
  1408    8.59327    
  1409    9.79917    
  1410    19.4867    
  1411    7.74694    
  1412    7.28206    
  1413    16.5784    
  1414    29.8334    
  1415    61.2554    
  1416    46.1804    
  1417    13.0301    
  1418    20.4411    
  1419    12.0169    
  1420    26.1467    
  1421    57.8048    
  1422    26.6610    
  1423    13.3378    
  1424    14.5943    
  1425    24.7595    
  1426    10.0486    
  1427    22.0911    
  1428    41.0567    
  1429    67.1417    
  1430    8.16214    
  1431    8.44370    
  1432    18.9828    
  1433    8.12513    
  1434    9.82753    
  1435    39.0631    
  1436    12.2448    
  1437    7.84444    
  1438    6.91332    
  1439    62.3775    
  1440    56.3437    
  1441    69.4568    
  1442    13.7764    
  1443    10.7451    
  1444    26.9753    
  1445    12.8150    
  1446    6.94356    
  1447    12.4317    
  1448    81.6577    
  1449    11.1332    
  1450    22.1340    
  1451    12.4288    
  1452    20.6667    
  1453    6.54081    
  1454    33.3458    
  1455    54.0954    
  1456    20.0245    
  1457    12.1563    
  1458    13.0226    
  1459    8.97204    
  1460    38.3904    
  1461    9.93080    
  1462    51.7058    
  1463    8.77173    
  1464    11.7690    
  1465    86.9171    
  1466    9.07425    
  1467    7.33064    
  1468    39.1185    
  1469    6.65490    
  1470    53.3105    
  1471    29.3869    
  1472    61.6709    
  1473    15.4961    
  1474    34.7660    
  1475    88.8643    
  1476    8.92005    
  1477    9.49266    
  1478    58.5910    
  1479    8.11157    
  1480    68.9100    
  1481    31.1036    
  1482    20.8710    
  1483    17.0280    
  1484    7.43013    
  1485    46.1217    
  1486    88.8368    
  1487    9.11772    
  1488    6.24873    
  1489    44.8199    
  1490    15.4885    
  1491    15.6967    
  1492    8.05821    
  1493    55.5317    
  1494    7.44578    
  1495    29.9969    
  1496    8.20065    
  1497    48.7845    
  1498    50.7197    
